Portaria Interministerial MEC/MF nº 11, de 28 de Agosto de 2026;;;;;
Indicador Para Educação Infantil - Percentuais Mínimos Da Complementação VAAT Serem Aplica;;;;;
;;;;;
UF;Ente Federado;Código IBGE;Complementação-VAAT (R$);IEI (%);Compl. VAAT-Educação Infantil (R$)
MG;SAO THOME DAS LETRAS;3165206; 528.317,75 ;51,41%; 271.601,15 
MG;SARDOA;3165503; 2.040.243,40 ;44,95%; 917.165,30 
MG;SARZEDO;3165537; 73.484,43 ;49,12%; 36.098,81 
MG;SENADOR AMARAL;3165578; 1.824.543,62 ;50,98%; 930.162,70 
MG;SERICITA;3166303; 1.079.257,88 ;53,15%; 573.620,94 
MG;SERRA DOS AIMORES;3166709; 2.007.013,61 ;51,02%; 1.023.913,91 
MG;SERRANIA;3166907; 1.238.056,77 ;40,72%; 504.172,69 
MG;SIMONESIA;3167608; 8.034.411,02 ;52,72%; 4.236.018,38 
MG;TAIOBEIRAS;3168002; 3.341.690,94 ;47,90%; 1.600.819,36 
MG;TEIXEIRAS;3168507; 523.932,07 ;43,72%; 229.088,59 
MG;TEOFILO OTONI;3168606; 5.363.413,32 ;52,03%; 2.790.791,56 
MG;TOLEDO;3169109; 2.220.437,40 ;39,78%; 883.230,96 
MG;TRES PONTAS;3169406; 759.106,71 ;44,80%; 340.063,30 
MG;TUMIRITINGA;3169505; 557.555,59 ;49,11%; 273.793,35 
MG;TURMALINA;3169703; 1.060.658,97 ;45,16%; 479.010,10 
MG;TURVOLANDIA;3169802; 407.766,01 ;44,11%; 179.867,44 
MG;UBAI;3170008; 635.003,67 ;48,04%; 305.068,61 
MG;UBAPORANGA;3170057; 1.498.657,96 ;52,23%; 782.794,46 
MG;URUCANIA;3170503; 1.604.007,56 ;40,86%; 655.452,14 
MG;URUCUIA;3170529; 3.117.006,06 ;56,57%; 1.763.160,36 
MG;VARGEM GRANDE DO RIO PARDO;3170651; 145.529,32 ;56,26%; 81.867,80 
MG;VARZEA DA PALMA;3170800; 3.632.349,76 ;49,56%; 1.800.111,74 
MG;VARZELANDIA;3170909; 3.645.024,90 ;52,06%; 1.897.506,76 
MG;VERDELANDIA;3171030; 777.360,44 ;46,13%; 358.598,73 
MG;VERMELHO NOVO;3171154; 225.811,63 ;55,77%; 125.945,59 
MG;VESPASIANO;3171204; 22.965.122,70 ;54,27%; 12.462.162,93 
MG;VIRGINOPOLIS;3171808; 363.873,77 ;47,57%; 173.095,22 
MS;BELA VISTA;5002100; 257.973,81 ;48,17%; 124.258,55 
MS;CORONEL SAPUCAIA;5003157; 5.077.252,25 ;53,20%; 2.701.018,76 
MS;ITAQUIRAI;5004601; 3.769.369,07 ;52,35%; 1.973.107,95 
MS;JAPORA;5004809; 1.532.093,90 ;49,78%; 762.646,98 
MS;MIRANDA;5005608; 4.222.499,19 ;57,50%; 2.427.835,86 
MS;PARANHOS;5006358; 3.502.470,03 ;53,70%; 1.880.677,13 
MS;PORTO MURTINHO;5006903; 1.962.352,42 ;51,95%; 1.019.418,92 
MT;ALTA FLORESTA;5100250; 1.385.160,96 ;50,01%; 692.680,04 
MT;ALTO PARAGUAI;5100508; 608.035,73 ;51,49%; 313.052,49 
MT;BARAO DE MELGACO;5101605; 465.357,95 ;56,28%; 261.899,83 
MT;CAMPINAPOLIS;5102603; 5.757.369,14 ;55,52%; 3.196.741,55 
MT;CONFRESA;5103353; 5.811.985,35 ;56,17%; 3.264.724,12 
MT;JUARA;5105101; 6.907.643,89 ;49,13%; 3.393.864,83 
MT;JUINA;5105150; 1.915.968,93 ;49,36%; 945.658,14 
MT;MATUPA;5105606; 388.898,21 ;46,37%; 180.339,62 
MT;NOBRES;5105903; 2.860.657,56 ;53,60%; 1.533.283,78 
MT;PEIXOTO DE AZEVEDO;5106422; 3.559.527,10 ;52,60%; 1.872.252,70 
MT;SANTO ANTONIO DO LEVERGER;5107800; 480.024,74 ;47,75%; 229.225,87 
MT;SAO JOSE DOS QUATRO MARCOS;5107107; 112.439,61 ;53,35%; 59.983,87 
PA;ABAETETUBA;1500107; 118.632.603,13 ;53,88%; 63.917.570,50 
PA;ABEL FIGUEIREDO;1500131; 2.627.844,40 ;59,83%; 1.572.318,66 
PA;ACARA;1500206; 49.236.866,82 ;53,20%; 26.194.663,96 
PA;AFUA;1500305; 44.521.616,30 ;63,09%; 28.088.828,14 
PA;AGUA AZUL DO NORTE;1500347; 3.299.914,02 ;54,75%; 1.806.732,74 
PA;ALENQUER;1500404; 42.514.147,17 ;62,66%; 26.640.516,17 
PA;ALMEIRIM;1500503; 39.120.442,99 ;46,52%; 18.199.613,24 
PA;ALTAMIRA;1500602; 74.659.857,02 ;55,32%; 41.302.038,83 
PA;ANAJAS;1500701; 37.861.279,94 ;60,72%; 22.990.163,89 
PA;ANANINDEUA;1500800; 90.856.902,63 ;59,42%; 53.985.095,71 
PA;ANAPU;1500859; 34.603.375,36 ;58,66%; 20.298.928,17 
PA;AUGUSTO CORREA;1500909; 37.754.516,28 ;59,46%; 22.447.994,10 
PA;AURORA DO PARA;1500958; 20.751.319,67 ;56,68%; 11.762.105,46 
PA;AVEIRO;1501006; 18.537.526,44 ;52,66%; 9.762.093,63 
PA;BAGRE;1501105; 28.256.703,86 ;63,12%; 17.836.675,43 
PA;BAIAO;1501204; 22.742.406,54 ;54,81%; 12.464.020,32 
PA;BANNACH;1501253; 1.713.781,14 ;50,47%; 864.929,34 
PA;BELTERRA;1501451; 12.732.875,74 ;57,18%; 7.280.207,66 
PA;BENEVIDES;1501501; 51.428.142,63 ;53,63%; 27.580.561,50 
PA;BOM JESUS DO TOCANTINS;1501576; 6.746.410,35 ;55,67%; 3.755.535,84 
PA;BONITO;1501600; 9.255.891,31 ;59,57%; 5.513.551,53 
PA;BRAGANCA;1501709; 59.142.337,02 ;61,58%; 36.419.466,97 
PA;BRASIL NOVO;1501725; 31.120.194,25 ;58,98%; 18.355.402,10 
PA;BREJO GRANDE DO ARAGUAIA;1501758; 4.141.864,14 ;51,09%; 2.116.031,65 
PA;BREU BRANCO;1501782; 25.789.535,76 ;54,11%; 13.955.957,44 
PA;BREVES;1501808; 92.734.435,12 ;57,27%; 53.109.995,35 
PA;BUJARU;1501907; 29.955.350,94 ;53,52%; 16.032.094,87 
PA;CACHOEIRA DO ARARI;1502004; 16.215.123,19 ;55,11%; 8.935.962,00 
PA;CACHOEIRA DO PIRIA;1501956; 20.120.002,26 ;55,91%; 11.248.774,12 
PA;CAMETA;1502103; 92.608.117,34 ;57,23%; 53.003.576,75 
PA;CAPANEMA;1502202; 23.999.805,27 ;53,72%; 12.893.494,37 
PA;CAPITAO POCO;1502301; 48.243.187,99 ;58,01%; 27.987.420,93 
PA;CASTANHAL;1502400; 56.064.425,96 ;58,53%; 32.812.052,72 
PA;CHAVES;1502509; 38.829.903,77 ;57,03%; 22.145.299,50 
PA;COLARES;1502608; 10.037.972,79 ;57,32%; 5.753.790,52 
PA;CONCEICAO DO ARAGUAIA;1502707; 10.941.255,19 ;55,22%; 6.042.286,06 
PA;CONCORDIA DO PARA;1502756; 39.449.281,40 ;46,63%; 18.393.699,05 
PA;CUMARU DO NORTE;1502764; 16.911.047,17 ;46,43%; 7.852.440,90 
PA;CURIONOPOLIS;1502772; 12.440.874,20 ;46,38%; 5.770.045,40 
PA;CURRALINHO;1502806; 30.694.664,04 ;61,64%; 18.921.239,33 
PA;CURUA;1502855; 13.372.370,29 ;56,64%; 7.574.388,33 
PA;CURUCA;1502905; 26.572.279,18 ;53,80%; 14.294.957,06 
PA;DOM ELISEU;1502939; 35.819.571,68 ;52,68%; 18.871.509,27 
PA;ELDORADO DO CARAJAS;1502954; 15.325.555,22 ;56,24%; 8.619.119,64 
PA;FARO;1503002; 5.623.326,33 ;49,94%; 2.808.031,29 
PA;FLORESTA DO ARAGUAIA;1503044; 17.099.034,18 ;53,52%; 9.151.662,71 
PA;GARRAFAO DO NORTE;1503077; 17.239.119,64 ;55,55%; 9.576.976,88 
PA;GOIANESIA DO PARA;1503093; 11.649.444,17 ;54,17%; 6.310.602,97 
PA;GURUPA;1503101; 69.235.967,63 ;59,92%; 41.488.160,20 
PA;IGARAPE-ACU;1503200; 15.420.855,70 ;56,66%; 8.738.125,24 
PA;IGARAPE-MIRI;1503309; 48.298.558,41 ;59,02%; 28.504.820,91 
PA;INHANGAPI;1503408; 6.364.042,59 ;56,12%; 3.571.255,46 
PA;IPIXUNA DO PARA;1503457; 26.381.114,37 ;52,30%; 13.798.636,26 
PA;IRITUIA;1503507; 15.554.010,00 ;56,21%; 8.742.337,65 
PA;ITAITUBA;1503606; 73.755.570,67 ;53,89%; 39.747.844,35 
PA;ITUPIRANGA;1503705; 47.952.017,88 ;53,48%; 25.646.996,80 
PA;JACAREACANGA;1503754; 23.497.100,91 ;54,96%; 12.914.756,21 
PA;JACUNDA;1503804; 18.164.187,02 ;51,80%; 9.409.750,90 
PA;JURUTI;1503903; 11.067.248,32 ;63,22%; 6.997.121,01 
PA;LIMOEIRO DO AJURU;1504000; 20.369.795,15 ;54,93%; 11.188.680,91 
PA;MAE DO RIO;1504059; 25.547.916,74 ;55,75%; 14.241.899,13 
PA;MAGALHAES BARATA;1504109; 4.635.169,04 ;43,20%; 2.002.324,09 
PA;MARABA;1504208; 71.028.841,13 ;57,42%; 40.783.604,06 
PA;MARACANA;1504307; 25.276.200,51 ;53,93%; 13.630.521,70 
PA;MARAPANIM;1504406; 15.038.337,93 ;54,40%; 8.180.430,32 
PA;MARITUBA;1504422; 44.241.454,92 ;53,56%; 23.697.578,07 
PA;MEDICILANDIA;1504455; 18.386.304,86 ;58,49%; 10.754.139,28 
PA;MELGACO;1504505; 47.332.755,94 ;59,12%; 27.985.218,37 
PA;MOCAJUBA;1504604; 30.038.095,31 ;51,21%; 15.382.887,58 
PA;MOJU;1504703; 76.998.258,43 ;55,65%; 42.846.332,08 
PA;MOJUI DOS CAMPOS;1504752; 18.012.818,61 ;62,20%; 11.203.270,01 
PA;MONTE ALEGRE;1504802; 49.063.537,91 ;54,93%; 26.951.374,84 
PA;MUANA;1504901; 39.385.996,80 ;61,36%; 24.167.110,54 
PA;NOVA ESPERANCA DO PIRIA;1504950; 15.225.356,50 ;56,90%; 8.663.944,68 
PA;NOVA IPIXUNA;1504976; 5.712.857,75 ;56,10%; 3.204.747,85 
PA;NOVA TIMBOTEUA;1505007; 9.327.995,33 ;52,37%; 4.885.348,38 
PA;NOVO PROGRESSO;1505031; 28.283.090,70 ;49,52%; 14.005.646,08 
PA;NOVO REPARTIMENTO;1505064; 52.344.238,97 ;57,56%; 30.129.199,74 
PA;OBIDOS;1505106; 37.619.904,94 ;57,89%; 21.778.323,93 
PA;OEIRAS DO PARA;1505205; 35.525.841,96 ;57,06%; 20.272.458,67 
PA;ORIXIMINA;1505304; 57.380.406,91 ;58,29%; 33.447.679,97 
PA;OUREM;1505403; 7.431.908,21 ;52,34%; 3.889.965,02 
PA;OURILANDIA DO NORTE;1505437; 10.161.419,61 ;55,10%; 5.598.920,81 
PA;PACAJA;1505486; 52.704.825,40 ;53,76%; 28.331.894,74 
PA;PALESTINA DO PARA;1505494; 3.313.636,74 ;51,20%; 1.696.525,06 
PA;PARAGOMINAS;1505502; 59.522.282,29 ;56,52%; 33.640.376,54 
PA;PAU DARCO;1505551; 5.246.599,28 ;51,43%; 2.698.427,01 
PA;PEIXE-BOI;1505601; 3.909.996,68 ;45,79%; 1.790.368,89 
PA;PICARRA;1505635; 23.837.982,13 ;45,40%; 10.822.500,42 
PA;PLACAS;1505650; 36.879.263,60 ;58,66%; 21.634.374,64 
PA;PONTA DE PEDRAS;1505700; 14.273.860,50 ;58,17%; 8.303.489,15 
PA;PORTEL;1505809; 85.227.039,40 ;61,27%; 52.218.457,98 
PA;PORTO DE MOZ;1505908; 58.650.694,47 ;59,01%; 34.611.086,56 
PA;PRAINHA;1506005; 34.422.659,18 ;55,25%; 19.018.295,33 
PA;PRIMAVERA;1506104; 3.184.981,68 ;53,86%; 1.715.273,71 
PA;QUATIPURU;1506112; 3.779.729,57 ;60,00%; 2.267.777,59 
PA;REDENCAO;1506138; 46.588.601,80 ;53,57%; 24.957.297,53 
PA;RIO MARIA;1506161; 6.030.626,83 ;56,41%; 3.401.973,00 
PA;RONDON DO PARA;1506187; 15.203.264,01 ;55,85%; 8.491.763,73 
PA;RUROPOLIS;1506195; 48.890.845,69 ;54,39%; 26.590.524,46 
PA;SALINOPOLIS;1506203; 19.751.622,04 ;56,13%; 11.086.939,64 
PA;SALVATERRA;1506302; 19.943.348,78 ;57,96%; 11.559.671,19 
PA;SANTA BARBARA DO PARA;1506351; 9.236.963,53 ;56,42%; 5.211.942,58 
PA;SANTA CRUZ DO ARARI;1506401; 6.709.790,09 ;53,43%; 3.584.773,12 
PA;SANTA IZABEL DO PARA;1506500; 34.210.594,03 ;57,45%; 19.654.044,19 
PA;SANTA LUZIA DO PARA;1506559; 14.069.333,59 ;59,93%; 8.432.363,19 
PA;SANTA MARIA DAS BARREIRAS;1506583; 14.940.510,59 ;54,23%; 8.102.234,52 
PA;SANTA MARIA DO PARA;1506609; 10.032.632,26 ;53,62%; 5.379.024,20 
PA;SANTANA DO ARAGUAIA;1506708; 45.970.318,17 ;43,68%; 20.081.223,02 
PA;SANTAREM;1506807; 205.119.302,96 ;56,94%; 116.804.065,99 
PA;SANTAREM NOVO;1506906; 5.827.536,68 ;51,50%; 3.000.998,84 
PA;SANTO ANTONIO DO TAUA;1507003; 28.033.765,36 ;57,59%; 16.143.519,26 
PA;SAO CAETANO DE ODIVELAS;1507102; 13.543.894,18 ;53,57%; 7.255.751,51 
PA;SAO DOMINGOS DO ARAGUAIA;1507151; 9.298.625,63 ;55,35%; 5.146.931,84 
PA;SAO DOMINGOS DO CAPIM;1507201; 26.517.235,36 ;52,06%; 13.805.183,60 
PA;SAO FELIX DO XINGU;1507300; 39.571.013,65 ;53,82%; 21.296.001,62 
PA;SAO FRANCISCO DO PARA;1507409; 11.356.774,23 ;62,27%; 7.071.519,93 
PA;SAO GERALDO DO ARAGUAIA;1507458; 22.395.404,82 ;54,50%; 12.204.380,61 
PA;SAO JOAO DE PIRABAS;1507474; 15.407.544,28 ;63,64%; 9.804.846,28 
PA;SAO JOAO DO ARAGUAIA;1507508; 7.860.053,37 ;57,44%; 4.514.836,91 
PA;SAO MIGUEL DO GUAMA;1507607; 50.764.025,17 ;54,59%; 27.709.988,78 
PA;SAO SEBASTIAO DA BOA VISTA;1507706; 24.559.419,90 ;53,98%; 13.256.390,81 
PA;SAPUCAIA;1507755; 7.071.144,14 ;44,03%; 3.113.225,47 
PA;SENADOR JOSE PORFIRIO;1507805; 33.373.261,31 ;55,43%; 18.498.077,83 
PA;SOURE;1507904; 13.495.148,13 ;49,10%; 6.625.654,47 
PA;TAILANDIA;1507953; 60.355.132,57 ;54,22%; 32.723.340,88 
PA;TERRA ALTA;1507961; 8.505.893,28 ;53,41%; 4.542.626,54 
PA;TERRA SANTA;1507979; 13.933.821,18 ;56,80%; 7.914.230,05 
PA;TOME-ACU;1508001; 59.228.637,61 ;55,75%; 33.022.692,08 
PA;TRACUATEUA;1508035; 16.361.288,29 ;61,72%; 10.098.744,52 
PA;TRAIRAO;1508050; 9.982.210,47 ;54,34%; 5.423.973,54 
PA;TUCUMA;1508084; 13.357.942,04 ;49,91%; 6.666.692,21 
PA;TUCURUI;1508100; 109.306.634,88 ;53,48%; 58.459.976,47 
PA;ULIANOPOLIS;1508126; 18.338.359,64 ;51,63%; 9.467.836,29 
PA;URUARA;1508159; 46.530.039,05 ;64,31%; 29.925.053,53 
PA;VIGIA;1508209; 29.190.224,67 ;56,98%; 16.633.049,49 
PA;VISEU;1508308; 47.852.782,29 ;53,09%; 25.403.059,40 
PA;VITORIA DO XINGU;1508357; 6.102.800,95 ;56,08%; 3.422.744,26 
PA;XINGUARA;1508407; 24.558.997,44 ;52,38%; 12.864.409,84 
PB;AGUA BRANCA;2500106; 5.905.160,02 ;44,04%; 2.600.576,78 
PB;AGUIAR;2500205; 4.207.495,64 ;35,18%; 1.480.045,41 
PB;ALAGOA GRANDE;2500304; 13.725.742,21 ;56,33%; 7.732.131,15 
PB;ALAGOA NOVA;2500403; 16.326.978,79 ;55,96%; 9.135.956,24 
PB;ALAGOINHA;2500502; 2.645.954,55 ;55,65%; 1.472.560,31 
PB;ALCANTIL;2500536; 3.833.267,99 ;47,42%; 1.817.673,40 
PB;ALGODAO DE JANDAIRA;2500577; 404.922,99 ;58,34%; 236.223,18 
PB;ALHANDRA;2500601; 4.209.168,02 ;52,98%; 2.229.827,52 
PB;APARECIDA;2500775; 5.774.423,99 ;54,05%; 3.121.040,34 
PB;ARACAGI;2500809; 8.186.938,99 ;50,07%; 4.098.825,18 
PB;ARARA;2500908; 1.389.576,51 ;54,56%; 758.119,05 
PB;ARARUNA;2501005; 11.000.514,84 ;55,55%; 6.111.228,77 
PB;AREIA;2501104; 16.613.355,47 ;54,78%; 9.101.473,35 
PB;AREIAL;2501203; 5.074.230,50 ;51,47%; 2.611.917,86 
PB;AROEIRAS;2501302; 14.704.400,89 ;49,56%; 7.287.384,37 
PB;ASSUNCAO;2501351; 1.610.410,97 ;47,68%; 767.781,24 
PB;BAIA DA TRAICAO;2501401; 20.074.751,03 ;50,60%; 10.158.287,86 
PB;BANANEIRAS;2501500; 8.555.125,26 ;53,02%; 4.535.757,42 
PB;BARAUNA;2501534; 1.850.869,86 ;46,71%; 864.622,84 
PB;BARRA DE SANTA ROSA;2501609; 5.928.349,08 ;47,31%; 2.804.516,48 
PB;BARRA DE SANTANA;2501575; 7.761.968,70 ;55,55%; 4.311.962,56 
PB;BARRA DE SAO MIGUEL;2501708; 11.353.769,64 ;41,49%; 4.710.685,45 
PB;BAYEUX;2501807; 7.547.300,04 ;56,57%; 4.269.795,22 
PB;BELEM;2501906; 3.548.377,52 ;57,28%; 2.032.588,14 
PB;BELEM DO BREJO DO CRUZ;2502003; 2.057.811,92 ;45,56%; 937.604,84 
PB;BERNARDINO BATISTA;2502052; 4.885.338,52 ;44,86%; 2.191.446,08 
PB;BOA VENTURA;2502102; 1.181.022,39 ;58,60%; 692.038,83 
PB;BOA VISTA;2502151; 2.185.378,60 ;55,01%; 1.202.253,03 
PB;BOM JESUS;2502201; 2.349.601,17 ;38,74%; 910.219,23 
PB;BONITO DE SANTA FE;2502409; 4.932.602,04 ;53,06%; 2.617.170,37 
PB;BOQUEIRAO;2502508; 5.116.141,16 ;57,64%; 2.948.850,46 
PB;BORBOREMA;2502706; 1.127.126,33 ;56,01%; 631.343,14 
PB;BREJO DO CRUZ;2502805; 3.705.052,17 ;46,98%; 1.740.600,94 
PB;BREJO DOS SANTOS;2502904; 929.373,17 ;54,85%; 509.761,49 
PB;CAAPORA;2503001; 15.118.670,71 ;52,64%; 7.958.174,69 
PB;CABACEIRAS;2503100; 4.686.498,71 ;53,45%; 2.504.720,54 
PB;CACHOEIRA DOS INDIOS;2503308; 6.313.378,98 ;49,88%; 3.149.091,63 
PB;CACIMBA DE AREIA;2503407; 832.710,94 ;58,79%; 489.555,07 
PB;CACIMBA DE DENTRO;2503506; 7.860.416,29 ;52,32%; 4.112.243,56 
PB;CACIMBAS;2503555; 7.700.578,88 ;55,93%; 4.306.709,23 
PB;CAICARA;2503605; 3.324.825,31 ;46,66%; 1.551.480,92 
PB;CAJAZEIRAS;2503704; 31.524.389,23 ;48,91%; 15.417.066,61 
PB;CAJAZEIRINHAS;2503753; 36.103,28 ;35,99%; 12.994,45 
PB;CALDAS BRANDAO;2503803; 419.738,80 ;57,40%; 240.944,32 
PB;CAMALAU;2503902; 3.071.025,02 ;50,55%; 1.552.538,20 
PB;CAMPINA GRANDE;2504009; 65.815.937,07 ;53,13%; 34.970.039,88 
PB;CAPIM;2504033; 3.637.038,18 ;56,07%; 2.039.160,48 
PB;CARAUBAS;2504074; 10.514,44 ;48,04%; 5.050,62 
PB;CARRAPATEIRA;2504108; 132.634,79 ;44,87%; 59.506,93 
PB;CASSERENGUE;2504157; 2.449.454,94 ;56,40%; 1.381.491,94 
PB;CATINGUEIRA;2504207; 747.444,74 ;48,43%; 361.993,23 
PB;CATOLE DO ROCHA;2504306; 7.240.095,61 ;53,14%; 3.847.377,90 
PB;CATURITE;2504355; 4.113.086,77 ;52,05%; 2.141.019,73 
PB;CONCEICAO;2504405; 8.074.927,98 ;56,65%; 4.574.234,88 
PB;CONDADO;2504504; 421.324,04 ;60,85%; 256.363,88 
PB;CONDE;2504603; 10.441.281,46 ;55,81%; 5.827.631,11 
PB;CONGO;2504702; 1.823.779,13 ;50,24%; 916.227,21 
PB;COREMAS;2504801; 5.511.157,48 ;56,94%; 3.138.250,20 
PB;CRUZ DO ESPIRITO SANTO;2504900; 7.034.989,20 ;54,54%; 3.836.587,24 
PB;CUBATI;2505006; 6.750.962,03 ;49,07%; 3.312.423,21 
PB;CUITE;2505105; 10.904.549,85 ;48,41%; 5.279.153,53 
PB;CUITE DE MAMANGUAPE;2505238; 2.687.365,48 ;46,45%; 1.248.306,45 
PB;CUITEGI;2505204; 3.038.755,80 ;46,93%; 1.426.176,64 
PB;CURRAL DE CIMA;2505279; 4.413.499,27 ;51,38%; 2.267.563,72 
PB;CURRAL VELHO;2505303; 825.417,64 ;31,66%; 261.305,82 
PB;DAMIAO;2505352; 2.329.024,21 ;42,88%; 998.737,92 
PB;DESTERRO;2505402; 2.362.484,60 ;49,93%; 1.179.594,62 
PB;DIAMANTE;2505600; 3.738.496,97 ;51,94%; 1.941.901,57 
PB;DONA INES;2505709; 4.899.943,94 ;51,68%; 2.532.285,84 
PB;DUAS ESTRADAS;2505808; 179.537,89 ;55,02%; 98.781,17 
PB;EMAS;2505907; 506.191,61 ;55,11%; 278.946,51 
PB;ESPERANCA;2506004; 20.516.216,85 ;55,68%; 11.423.452,55 
PB;FAGUNDES;2506103; 2.003.527,68 ;53,85%; 1.078.921,94 
PB;FREI MARTINHO;2506202; 339.532,86 ;38,66%; 131.258,73 
PB;GADO BRAVO;2506251; 11.607.997,65 ;49,99%; 5.803.126,29 
PB;GUARABIRA;2506301; 18.082.766,89 ;52,60%; 9.512.427,03 
PB;GURINHEM;2506400; 14.617.327,38 ;46,61%; 6.813.781,78 
PB;GURJAO;2506509; 1.320.695,46 ;44,45%; 587.009,82 
PB;IBIARA;2506608; 2.220.168,31 ;47,08%; 1.045.287,01 
PB;IGARACY;2502607; 1.702.891,29 ;53,01%; 902.717,71 
PB;IMACULADA;2506707; 2.302.425,56 ;53,08%; 1.222.118,53 
PB;INGA;2506806; 9.866.523,64 ;54,99%; 5.425.499,03 
PB;ITABAIANA;2506905; 8.566.760,98 ;49,56%; 4.245.569,65 
PB;ITAPORANGA;2507002; 6.102.767,48 ;55,19%; 3.367.849,84 
PB;ITAPOROROCA;2507101; 7.083.468,02 ;52,18%; 3.696.309,83 
PB;ITATUBA;2507200; 2.539.143,81 ;54,56%; 1.385.482,36 
PB;JACARAU;2507309; 7.853.096,26 ;49,38%; 3.877.628,89 
PB;JERICO;2507408; 3.943.305,54 ;33,37%; 1.315.770,83 
PB;JOCA CLAUDINO;2513653; 3.878.066,29 ;40,85%; 1.584.239,37 
PB;JUAREZ TAVORA;2507606; 3.810.899,67 ;52,23%; 1.990.604,20 
PB;JUAZEIRINHO;2507705; 6.674.296,02 ;58,16%; 3.882.000,98 
PB;JUNCO DO SERIDO;2507804; 2.570.057,01 ;55,54%; 1.427.291,81 
PB;JURIPIRANGA;2507903; 4.957.774,51 ;50,65%; 2.511.179,24 
PB;JURU;2508000; 4.084.308,03 ;54,99%; 2.245.769,83 
PB;LAGOA DE DENTRO;2508208; 4.647.429,51 ;50,51%; 2.347.525,03 
PB;LAGOA SECA;2508307; 18.742.115,23 ;52,95%; 9.923.249,31 
PB;LASTRO;2508406; 1.014.366,36 ;58,36%; 591.953,30 
PB;LIVRAMENTO;2508505; 3.211.538,60 ;53,74%; 1.725.987,37 
PB;LOGRADOURO;2508554; 3.222.029,28 ;52,87%; 1.703.498,92 
PB;LUCENA;2508604; 7.815.625,94 ;52,75%; 4.122.810,58 
PB;MAE DAGUA;2508703; 274.313,14 ;54,42%; 149.284,09 
PB;MALTA;2508802; 3.697.101,33 ;53,76%; 1.987.502,47 
PB;MAMANGUAPE;2508901; 16.267.960,84 ;60,13%; 9.781.834,96 
PB;MANAIRA;2509008; 5.103.523,15 ;49,36%; 2.518.923,27 
PB;MARCACAO;2509057; 6.300.986,71 ;54,48%; 3.432.673,88 
PB;MARI;2509107; 8.052.802,16 ;52,43%; 4.222.434,24 
PB;MARIZOPOLIS;2509156; 7.213.526,24 ;32,82%; 2.367.525,90 
PB;MASSARANDUBA;2509206; 8.362.484,94 ;58,50%; 4.891.864,52 
PB;MATARACA;2509305; 7.306.701,96 ;51,11%; 3.734.177,79 
PB;MATINHAS;2509339; 2.635.665,56 ;49,95%; 1.316.407,91 
PB;MATO GROSSO;2509370; 1.552.679,92 ;31,67%; 491.778,74 
PB;MATUREIA;2509396; 3.942.741,51 ;51,07%; 2.013.500,71 
PB;MOGEIRO;2509404; 10.792.381,40 ;53,18%; 5.739.051,75 
PB;MONTADAS;2509503; 4.970.048,30 ;50,31%; 2.500.505,95 
PB;MONTE HOREBE;2509602; 638.388,37 ;53,22%; 339.740,96 
PB;MONTEIRO;2509701; 16.823.246,30 ;50,86%; 8.555.948,99 
PB;MULUNGU;2509800; 8.254.913,62 ;57,60%; 4.755.230,69 
PB;NATUBA;2509909; 7.361.960,50 ;47,62%; 3.505.631,07 
PB;NAZAREZINHO;2510006; 944.395,02 ;59,70%; 563.840,11 
PB;NOVA FLORESTA;2510105; 4.940.823,81 ;51,56%; 2.547.435,23 
PB;NOVA OLINDA;2510204; 2.878.960,30 ;45,77%; 1.317.825,81 
PB;OLHO DAGUA;2510402; 2.715.663,28 ;55,01%; 1.493.932,96 
PB;OLIVEDOS;2510501; 1.651.817,42 ;55,30%; 913.416,77 
PB;PASSAGEM;2510709; 1.780.688,32 ;56,17%; 1.000.135,47 
PB;PATOS;2510808; 37.557.488,55 ;53,00%; 19.905.378,32 
PB;PAULISTA;2510907; 4.934.858,64 ;49,63%; 2.449.168,30 
PB;PEDRA BRANCA;2511004; 2.537.537,57 ;45,20%; 1.146.900,29 
PB;PEDRA LAVRADA;2511103; 3.450.047,63 ;41,40%; 1.428.433,91 
PB;PEDRAS DE FOGO;2511202; 13.561.085,81 ;55,97%; 7.589.794,00 
PB;PEDRO REGIS;2512721; 3.267.388,09 ;51,94%; 1.697.201,04 
PB;PIANCO;2511301; 6.517.103,52 ;55,39%; 3.609.939,87 
PB;PICUI;2511400; 8.972.451,92 ;47,82%; 4.291.011,47 
PB;PILAR;2511509; 10.932.271,78 ;48,50%; 5.302.179,96 
PB;PILOES;2511608; 5.670.203,44 ;55,01%; 3.119.153,49 
PB;PILOEZINHOS;2511707; 2.228.502,32 ;56,51%; 1.259.250,57 
PB;PIRPIRITUBA;2511806; 3.839.766,50 ;55,60%; 2.135.057,18 
PB;PITIMBU;2511905; 4.035.785,25 ;51,00%; 2.058.257,90 
PB;POCINHOS;2512002; 14.701.856,31 ;54,22%; 7.971.721,86 
PB;POCO DANTAS;2512036; 2.111.885,52 ;38,19%; 806.595,46 
PB;POCO DE JOSE DE MOURA;2512077; 9.253.856,26 ;33,33%; 3.084.437,87 
PB;POMBAL;2512101; 20.397.135,76 ;51,00%; 10.401.710,54 
PB;PRATA;2512200; 658.141,56 ;48,47%; 318.981,72 
PB;PRINCESA ISABEL;2512309; 7.346.914,11 ;53,95%; 3.963.304,87 
PB;PUXINANA;2512408; 19.139.144,36 ;46,89%; 8.974.693,55 
