;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
Receita total prevista do Fundeb 2026 - Portaria Interministerial MEC MF nº 11, de 28 de Agosto de 2026;;;;;;;;
;;;;;;;;
UF;Código IBGE;Entidade;"Receita da contribuição de
estados e municípios ao Fundeb";"Complementação
VAAF";"Complementação
VAAT";"Complementação
VAAR";"Complementação
da União Total";"Total das receitas
previstas"
AM;1303536;PRESIDENTE FIGUEIREDO; 49.319.876,09 ; 11.299.090,01 ; 3.218.387,87 ; -   ; 14.517.477,88 ; 63.837.353,97 
AM;1303569;RIO PRETO DA EVA; 39.290.017,25 ; 9.001.268,38 ; 17.107.705,74 ; 3.770.769,36 ; 29.879.743,48 ; 69.169.760,73 
AM;1303601;SANTA ISABEL DO RIO NEGRO; 25.319.226,06 ; 5.800.586,64 ; 20.370.405,98 ; 1.212.173,59 ; 27.383.166,21 ; 52.702.392,27 
AM;1303700;SANTO ANTONIO DO ICA; 59.902.617,89 ; 13.723.576,07 ; 49.607.075,61 ; 5.184.068,12 ; 68.514.719,80 ; 128.417.337,69 
AM;1303809;SAO GABRIEL DA CACHOEIRA; 96.125.321,63 ; 22.022.128,75 ; 78.884.244,83 ; 6.493.585,37 ; 107.399.958,95 ; 203.525.280,58 
AM;1303908;SAO PAULO DE OLIVENCA; 69.854.300,84 ; 16.003.487,75 ; 50.353.392,63 ; -   ; 66.356.880,38 ; 136.211.181,22 
AM;1303957;SAO SEBASTIAO DO UATUMA; 11.764.175,54 ; 2.695.150,29 ; 5.738.093,72 ; 617.801,74 ; 9.051.045,75 ; 20.815.221,29 
AM;1304005;SILVES; 19.325.449,38 ; 4.427.423,78 ; 6.260.185,52 ; 734.746,90 ; 11.422.356,20 ; 30.747.805,58 
AM;1304062;TABATINGA; 126.630.848,07 ; 29.010.886,96 ; 95.847.129,18 ; 10.715.783,50 ; 135.573.799,64 ; 262.204.647,71 
AM;1304104;TAPAUA; 35.570.398,54 ; 8.149.110,79 ; 22.053.284,11 ; 3.298.817,13 ; 33.501.212,03 ; 69.071.610,57 
AM;1304203;TEFE; 111.470.604,34 ; 25.537.703,90 ; 70.712.830,70 ; -   ; 96.250.534,60 ; 207.721.138,94 
AM;1304237;TONANTINS; 33.766.194,64 ; 7.735.771,11 ; 20.389.716,04 ; 3.168.112,89 ; 31.293.600,04 ; 65.059.794,68 
AM;1304260;UARINI; 24.601.602,54 ; 5.636.180,45 ; 12.822.687,76 ; -   ; 18.458.868,21 ; 43.060.470,75 
AM;1304302;URUCARA; 17.948.329,08 ; 4.111.928,13 ; 6.789.181,83 ; 940.498,73 ; 11.841.608,69 ; 29.789.937,77 
AM;1304401;URUCURITUBA; 23.233.838,74 ; 5.322.828,36 ; 14.867.899,04 ; 2.339.191,88 ; 22.529.919,28 ; 45.763.758,02 
AM;13;GOVERNO DO ESTADO; 2.539.794.056,05 ; 581.861.998,00 ; -   ; 246.071.183,02 ; 827.933.181,02 ; 3.367.727.237,07 
AP;1600105;AMAPA; 14.032.830,28 ; -   ; 151.722,49 ; 446.020,97 ; 597.743,46 ; 14.630.573,74 
AP;1600204;CALCOENE; 21.300.313,02 ; -   ; 4.906.381,37 ; 1.241.900,39 ; 6.148.281,76 ; 27.448.594,78 
AP;1600212;CUTIAS; 9.106.647,05 ; -   ; -   ; -   ; -   ; 9.106.647,05 
AP;1600238;FERREIRA GOMES; 19.047.143,35 ; -   ; -   ; -   ; -   ; 19.047.143,35 
AP;1600253;ITAUBAL; 13.794.645,66 ; -   ; 1.939.557,18 ; -   ; 1.939.557,18 ; 15.734.202,84 
AP;1600279;LARANJAL DO JARI; 77.831.494,17 ; -   ; 1.113.190,04 ; 4.526.614,00 ; 5.639.804,04 ; 83.471.298,21 
AP;1600303;MACAPA; 414.160.336,45 ; -   ; -   ; 25.817.612,59 ; 25.817.612,59 ; 439.977.949,04 
AP;1600402;MAZAGAO; 67.579.413,25 ; -   ; 11.216.257,84 ; 1.864.302,05 ; 13.080.559,89 ; 80.659.973,14 
AP;1600501;OIAPOQUE; 51.151.809,38 ; -   ; 1.915.103,49 ; -   ; 1.915.103,49 ; 53.066.912,87 
AP;1600154;PEDRA BRANCA DO AMAPARI; 17.480.349,22 ; -   ; -   ; 1.089.098,46 ; 1.089.098,46 ; 18.569.447,68 
AP;1600535;PORTO GRANDE; 35.268.144,16 ; -   ; -   ; -   ; -   ; 35.268.144,16 
AP;1600550;PRACUUBA; 7.631.527,90 ; -   ; -   ; -   ; -   ; 7.631.527,90 
AP;1600600;SANTANA; 134.944.449,63 ; -   ; 728.540,21 ; 8.178.538,65 ; 8.907.078,86 ; 143.851.528,49 
AP;1600055;SERRA DO NAVIO; 6.283.007,21 ; -   ; -   ; 364.992,11 ; 364.992,11 ; 6.647.999,32 
AP;1600709;TARTARUGALZINHO; 32.065.636,55 ; -   ; 8.354.508,07 ; 1.773.096,16 ; 10.127.604,23 ; 42.193.240,78 
AP;1600808;VITORIA DO JARI; 29.838.792,66 ; -   ; 1.201.971,60 ; -   ; 1.201.971,60 ; 31.040.764,26 
AP;16;GOVERNO DO ESTADO; 1.260.518.479,91 ; -   ; -   ; -   ; -   ; 1.260.518.479,91 
BA;2900108;ABAIRA; 5.407.062,14 ; 2.107.240,87 ; 2.169.204,17 ; 338.979,32 ; 4.615.424,36 ; 10.022.486,50 
BA;2900207;ABARE; 23.980.352,37 ; 9.345.625,68 ; 17.327.225,71 ; 1.395.631,52 ; 28.068.482,91 ; 52.048.835,28 
BA;2900306;ACAJUTIBA; 29.212.977,25 ; 11.384.884,84 ; 28.098.549,25 ; 2.725.457,24 ; 42.208.891,33 ; 71.421.868,58 
BA;2900355;ADUSTINA; 16.669.087,26 ; 6.496.278,59 ; 7.220.768,26 ; 2.105.019,53 ; 15.822.066,38 ; 32.491.153,64 
BA;2900405;AGUA FRIA; 17.568.014,02 ; 6.846.608,44 ; 6.501.623,01 ; -   ; 13.348.231,45 ; 30.916.245,47 
BA;2900603;AIQUARA; 5.553.185,74 ; 2.164.188,19 ; -   ; 284.417,59 ; 2.448.605,78 ; 8.001.791,52 
BA;2900702;ALAGOINHAS; 68.072.215,72 ; 26.529.111,71 ; -   ; -   ; 26.529.111,71 ; 94.601.327,43 
BA;2900801;ALCOBACA; 29.761.311,08 ; 11.598.581,56 ; 12.238.709,91 ; -   ; 23.837.291,47 ; 53.598.602,55 
BA;2900900;ALMADINA; 8.449.405,97 ; 3.292.903,46 ; 8.602.617,17 ; -   ; 11.895.520,63 ; 20.344.926,60 
BA;2901007;AMARGOSA; 36.590.694,13 ; 14.260.129,51 ; 25.289.243,50 ; -   ; 39.549.373,01 ; 76.140.067,14 
BA;2901106;AMELIA RODRIGUES; 23.712.275,93 ; 9.241.150,89 ; 11.616.297,77 ; -   ; 20.857.448,66 ; 44.569.724,59 
BA;2901155;AMERICA DOURADA; 21.363.470,50 ; 8.325.774,17 ; 12.861.336,10 ; 1.106.383,24 ; 22.293.493,51 ; 43.656.964,01 
BA;2901205;ANAGE; 17.906.074,91 ; 6.978.357,56 ; 4.548.271,10 ; -   ; 11.526.628,66 ; 29.432.703,57 
BA;2901304;ANDARAI; 15.244.600,63 ; 5.941.127,50 ; 7.227.788,18 ; -   ; 13.168.915,68 ; 28.413.516,31 
BA;2901353;ANDORINHA; 25.449.924,19 ; 9.918.347,37 ; 14.873.280,97 ; 2.451.729,43 ; 27.243.357,77 ; 52.693.281,96 
BA;2901403;ANGICAL; 14.768.359,85 ; 5.755.526,89 ; 7.550.356,85 ; -   ; 13.305.883,74 ; 28.074.243,59 
BA;2901502;ANGUERA; 17.380.187,55 ; 6.773.408,68 ; 11.263.550,84 ; 2.164.302,04 ; 20.201.261,56 ; 37.581.449,11 
BA;2901601;ANTAS; 24.892.097,94 ; 9.700.951,26 ; 15.206.071,01 ; 2.831.321,46 ; 27.738.343,73 ; 52.630.441,67 
BA;2901700;ANTONIO CARDOSO; 14.735.511,57 ; 5.742.725,26 ; 9.820.671,22 ; -   ; 15.563.396,48 ; 30.298.908,05 
BA;2901809;ANTONIO GONCALVES; 14.916.460,05 ; 5.813.244,52 ; 11.196.511,64 ; 1.330.672,85 ; 18.340.429,01 ; 33.256.889,06 
BA;2901908;APORA; 22.813.948,53 ; 8.891.054,64 ; 21.058.244,39 ; 1.073.435,28 ; 31.022.734,31 ; 53.836.682,84 
BA;2901957;APUAREMA; 9.638.998,13 ; 3.756.511,45 ; 6.721.559,66 ; 913.686,08 ; 11.391.757,19 ; 21.030.755,32 
BA;2902054;ARACAS; 13.913.844,92 ; 5.422.505,24 ; 1.248.591,43 ; 1.482.904,88 ; 8.154.001,55 ; 22.067.846,47 
BA;2902005;ARACATU; 24.549.961,21 ; 9.567.613,70 ; 30.984.749,09 ; 2.741.088,91 ; 43.293.451,70 ; 67.843.412,91 
BA;2902104;ARACI; 93.019.729,15 ; 36.251.659,50 ; 72.327.998,81 ; -   ; 108.579.658,31 ; 201.599.387,46 
BA;2902203;ARAMARI; 22.645.594,89 ; 8.825.443,84 ; 24.562.241,33 ; -   ; 33.387.685,17 ; 56.033.280,06 
BA;2902252;ARATACA; 10.839.981,12 ; 4.224.558,69 ; 4.945.049,57 ; -   ; 9.169.608,26 ; 20.009.589,38 
BA;2902302;ARATUIPE; 10.672.728,04 ; 4.159.376,79 ; 7.682.177,63 ; 521.830,09 ; 12.363.384,51 ; 23.036.112,55 
BA;2902401;AURELINO LEAL; 15.314.104,97 ; 5.968.214,74 ; 2.529.667,14 ; 1.683.574,60 ; 10.181.456,48 ; 25.495.561,45 
BA;2902500;BAIANOPOLIS; 16.288.612,46 ; 6.347.999,92 ; 11.102.742,91 ; -   ; 17.450.742,83 ; 33.739.355,29 
BA;2902609;BAIXA GRANDE; 20.473.760,71 ; 7.979.036,37 ; 12.085.245,63 ; -   ; 20.064.282,00 ; 40.538.042,71 
BA;2902658;BANZAE; 19.246.438,21 ; 7.500.724,10 ; 11.883.914,29 ; 2.091.555,52 ; 21.476.193,91 ; 40.722.632,12 
BA;2902708;BARRA; 67.456.631,41 ; 26.289.206,12 ; 45.032.931,92 ; -   ; 71.322.138,04 ; 138.778.769,45 
BA;2902807;BARRA DA ESTIVA; 24.535.684,35 ; 9.562.049,72 ; 14.529.629,87 ; -   ; 24.091.679,59 ; 48.627.363,94 
BA;2902906;BARRA DO CHOCA; 43.103.131,16 ; 16.798.157,22 ; 25.545.699,98 ; 4.937.015,66 ; 47.280.872,86 ; 90.384.004,02 
BA;2903003;BARRA DO MENDES; 15.579.656,78 ; 6.071.705,63 ; 10.636.749,91 ; -   ; 16.708.455,54 ; 32.288.112,32 
BA;2903102;BARRA DO ROCHA; 7.601.888,04 ; 2.962.608,68 ; -   ; -   ; 2.962.608,68 ; 10.564.496,72 
BA;2903201;BARREIRAS; 139.747.248,80 ; 54.462.313,82 ; 29.196.781,24 ; -   ; 83.659.095,06 ; 223.406.343,86 
BA;2903235;BARRO ALTO; 18.820.470,90 ; 7.334.716,08 ; 16.020.811,99 ; 1.705.783,11 ; 25.061.311,18 ; 43.881.782,08 
BA;2903300;BARRO PRETO; 12.949.254,38 ; 5.046.584,90 ; 7.822.861,76 ; -   ; 12.869.446,66 ; 25.818.701,04 
BA;2903276;BARROCAS; 24.598.694,46 ; 9.586.606,03 ; 17.026.892,83 ; 2.565.887,80 ; 29.179.386,66 ; 53.778.081,12 
BA;2903409;BELMONTE; 24.584.453,70 ; 9.581.056,11 ; 16.202.581,41 ; 2.645.309,85 ; 28.428.947,37 ; 53.013.401,07 
BA;2903508;BELO CAMPO; 21.493.501,78 ; 8.376.449,98 ; 14.983.993,30 ; 2.388.214,91 ; 25.748.658,19 ; 47.242.159,97 
BA;2903607;BIRITINGA; 28.375.084,02 ; 11.058.340,99 ; 13.328.984,46 ; 2.713.088,43 ; 27.100.413,88 ; 55.475.497,90 
BA;2903706;BOA NOVA; 18.421.720,76 ; 7.179.315,13 ; 13.982.550,38 ; 2.108.843,52 ; 23.270.709,03 ; 41.692.429,79 
BA;2903805;BOA VISTA DO TUPIM; 19.115.121,86 ; 7.449.547,48 ; 6.641.275,51 ; 1.101.974,19 ; 15.192.797,18 ; 34.307.919,04 
BA;2903904;BOM JESUS DA LAPA; 86.300.897,14 ; 33.633.195,52 ; 66.003.433,87 ; 9.523.300,09 ; 109.159.929,48 ; 195.460.826,62 
BA;2903953;BOM JESUS DA SERRA; 12.225.124,69 ; 4.764.376,99 ; 9.627.498,07 ; 501.689,43 ; 14.893.564,49 ; 27.118.689,18 
BA;2904001;BONINAL; 13.325.905,49 ; 5.193.373,41 ; 5.833.030,76 ; -   ; 11.026.404,17 ; 24.352.309,66 
BA;2904050;BONITO; 25.438.410,95 ; 9.913.860,43 ; 19.707.587,14 ; -   ; 29.621.447,57 ; 55.059.858,52 
BA;2904100;BOQUIRA; 22.728.254,37 ; 8.857.657,89 ; 22.647.910,21 ; 2.373.666,10 ; 33.879.234,20 ; 56.607.488,57 
BA;2904209;BOTUPORA; 15.113.683,85 ; 5.890.106,60 ; 10.103.452,64 ; -   ; 15.993.559,24 ; 31.107.243,09 
BA;2904308;BREJOES; 15.269.626,10 ; 5.950.880,44 ; 7.248.148,24 ; -   ; 13.199.028,68 ; 28.468.654,78 
BA;2904407;BREJOLANDIA; 7.336.720,33 ; 2.859.267,49 ; 1.717.273,56 ; -   ; 4.576.541,05 ; 11.913.261,38 
BA;2904506;BROTAS DE MACAUBAS; 13.354.173,38 ; 5.204.389,98 ; 7.018.876,86 ; -   ; 12.223.266,84 ; 25.577.440,22 
BA;2904605;BRUMADO; 67.047.670,77 ; 26.129.825,93 ; 35.211.154,19 ; -   ; 61.340.980,12 ; 128.388.650,89 
BA;2904704;BUERAREMA; 15.233.735,46 ; 5.936.893,13 ; 8.203.317,69 ; -   ; 14.140.210,82 ; 29.373.946,28 
BA;2904753;BURITIRAMA; 22.602.652,50 ; 8.808.708,32 ; 12.456.928,47 ; 2.560.611,04 ; 23.826.247,83 ; 46.428.900,33 
BA;2904803;CAATIBA; 8.096.865,74 ; 3.155.511,44 ; 4.080.484,50 ; -   ; 7.235.995,94 ; 15.332.861,68 
BA;2904852;CABACEIRAS DO PARAGUACU; 29.243.724,94 ; 11.396.867,83 ; 22.429.819,86 ; 1.302.938,99 ; 35.129.626,68 ; 64.373.351,62 
BA;2904902;CACHOEIRA; 28.712.696,64 ; 11.189.915,42 ; 20.584.829,38 ; 2.817.453,68 ; 34.592.198,48 ; 63.304.895,12 
BA;2905008;CACULE; 24.499.494,16 ; 9.547.945,67 ; 16.237.857,47 ; -   ; 25.785.803,14 ; 50.285.297,30 
BA;2905107;CAEM; 16.844.562,53 ; 6.564.664,84 ; 11.757.060,80 ; -   ; 18.321.725,64 ; 35.166.288,17 
BA;2905156;CAETANOS; 13.725.281,74 ; 5.349.018,37 ; 10.650.924,48 ; 1.459.110,50 ; 17.459.053,35 ; 31.184.335,09 
BA;2905206;CAETITE; 39.690.309,44 ; 15.468.111,94 ; 12.602.917,70 ; -   ; 28.071.029,64 ; 67.761.339,08 
BA;2905305;CAFARNAUM; 23.755.534,29 ; 9.258.009,55 ; 15.657.224,00 ; 2.187.603,30 ; 27.102.836,85 ; 50.858.371,14 
BA;2905404;CAIRU; 33.863.201,65 ; 13.197.170,83 ; 22.719.985,54 ; 3.147.206,58 ; 39.064.362,95 ; 72.927.564,60 
BA;2905503;CALDEIRAO GRANDE; 24.945.222,31 ; 9.721.654,89 ; 20.205.837,35 ; -   ; 29.927.492,24 ; 54.872.714,55 
BA;2905602;CAMACAN; 20.108.636,90 ; 7.836.740,28 ; 2.311.789,03 ; -   ; 10.148.529,31 ; 30.257.166,21 
BA;2905701;CAMACARI; 182.550.116,88 ; 71.143.452,47 ; -   ; -   ; 71.143.452,47 ; 253.693.569,35 
BA;2905800;CAMAMU; 34.887.315,20 ; 13.596.288,48 ; 10.091.265,66 ; -   ; 23.687.554,14 ; 58.574.869,34 
BA;2905909;CAMPO ALEGRE DE LOURDES; 33.466.080,65 ; 13.042.404,79 ; 20.083.390,68 ; -   ; 33.125.795,47 ; 66.591.876,12 
BA;2906006;CAMPO FORMOSO; 87.433.641,28 ; 34.074.648,70 ; 51.150.996,78 ; 8.613.500,73 ; 93.839.146,21 ; 181.272.787,49 
BA;2906105;CANAPOLIS; 9.201.013,99 ; 3.585.820,22 ; 2.476.122,90 ; -   ; 6.061.943,12 ; 15.262.957,11 
BA;2906204;CANARANA; 37.206.383,14 ; 14.500.075,90 ; 27.885.187,59 ; 3.293.060,70 ; 45.678.324,19 ; 82.884.707,33 
BA;2906303;CANAVIEIRAS; 31.667.113,15 ; 12.341.310,96 ; 18.197.684,26 ; -   ; 30.538.995,22 ; 62.206.108,37 
BA;2906402;CANDEAL; 7.264.930,66 ; 2.831.289,61 ; 2.744.172,16 ; 814.680,51 ; 6.390.142,28 ; 13.655.072,94 
BA;2906501;CANDEIAS; 53.256.143,85 ; 20.754.990,48 ; -   ; -   ; 20.754.990,48 ; 74.011.134,33 
BA;2906600;CANDIBA; 10.159.123,65 ; 3.959.214,84 ; 1.576.705,96 ; -   ; 5.535.920,80 ; 15.695.044,45 
BA;2906709;CANDIDO SALES; 31.444.255,60 ; 12.254.458,89 ; 18.946.982,35 ; 3.106.490,91 ; 34.307.932,15 ; 65.752.187,75 
BA;2906808;CANSANCAO; 71.902.758,76 ; 28.021.951,38 ; 24.043.620,41 ; 6.951.633,78 ; 59.017.205,57 ; 130.919.964,33 
BA;2906824;CANUDOS; 20.722.301,62 ; 8.075.897,76 ; 9.047.696,62 ; 2.170.714,06 ; 19.294.308,44 ; 40.016.610,06 
BA;2906857;CAPELA DO ALTO ALEGRE; 11.725.005,95 ; 4.569.470,67 ; 10.720.964,54 ; -   ; 15.290.435,21 ; 27.015.441,16 
BA;2906873;CAPIM GROSSO; 41.458.941,78 ; 16.157.383,54 ; 33.485.846,53 ; 4.199.969,93 ; 53.843.200,00 ; 95.302.141,78 
BA;2906899;CARAIBAS; 9.802.355,92 ; 3.820.175,28 ; 4.113.634,99 ; 1.052.239,46 ; 8.986.049,73 ; 18.788.405,65 
BA;2906907;CARAVELAS; 22.547.142,27 ; 8.787.074,87 ; 7.524.122,26 ; 2.559.658,98 ; 18.870.856,11 ; 41.417.998,38 
BA;2907004;CARDEAL DA SILVA; 12.461.510,65 ; 4.856.501,36 ; 6.680.622,24 ; 777.730,44 ; 12.314.854,04 ; 24.776.364,69 
BA;2907103;CARINHANHA; 33.619.922,94 ; 13.102.360,22 ; 19.926.403,73 ; 1.928.897,73 ; 34.957.661,68 ; 68.577.584,62 
BA;2907202;CASA NOVA; 68.020.574,74 ; 26.508.986,18 ; 34.104.096,49 ; 3.458.356,28 ; 64.071.438,95 ; 132.092.013,69 
BA;2907301;CASTRO ALVES; 35.414.011,11 ; 13.801.552,46 ; 28.355.525,71 ; 3.765.407,01 ; 45.922.485,18 ; 81.336.496,29 
BA;2907400;CATOLANDIA; 3.612.823,31 ; 1.407.989,92 ; 234.658,80 ; 421.423,73 ; 2.064.072,45 ; 5.676.895,76 
BA;2907509;CATU; 34.701.868,71 ; 13.524.016,25 ; -   ; -   ; 13.524.016,25 ; 48.225.884,96 
BA;2907558;CATURAMA; 15.051.616,46 ; 5.865.917,69 ; 16.400.798,25 ; -   ; 22.266.715,94 ; 37.318.332,40 
BA;2907608;CENTRAL; 16.431.018,20 ; 6.403.498,29 ; 10.182.451,12 ; 1.631.563,90 ; 18.217.513,31 ; 34.648.531,51 
BA;2907707;CHORROCHO; 15.722.079,11 ; 6.127.210,48 ; 11.370.954,65 ; -   ; 17.498.165,13 ; 33.220.244,24 
BA;2907806;CICERO DANTAS; 37.151.682,63 ; 14.478.758,02 ; 9.755.999,40 ; 1.845.466,41 ; 26.080.223,83 ; 63.231.906,46 
BA;2907905;CIPO; 35.370.015,35 ; 13.784.406,44 ; 18.081.762,63 ; 4.001.037,59 ; 35.867.206,66 ; 71.237.222,01 
BA;2908002;COARACI; 14.663.420,32 ; 5.714.629,85 ; 2.602.579,99 ; 1.490.935,00 ; 9.808.144,84 ; 24.471.565,16 
BA;2908101;COCOS; 19.553.216,31 ; 7.620.281,70 ; 6.185.991,32 ; 2.336.240,54 ; 16.142.513,56 ; 35.695.729,87 
BA;2908200;CONCEICAO DA FEIRA; 25.468.384,79 ; 9.925.541,84 ; 18.222.501,45 ; 2.714.101,04 ; 30.862.144,33 ; 56.330.529,12 
BA;2908309;CONCEICAO DO ALMEIDA; 10.862.875,01 ; 4.233.480,89 ; 1.689.955,42 ; -   ; 5.923.436,31 ; 16.786.311,32 
BA;2908408;CONCEICAO DO COITE; 62.673.145,31 ; 24.424.985,37 ; 49.366.097,17 ; 3.526.820,72 ; 77.317.903,26 ; 139.991.048,57 
BA;2908507;CONCEICAO DO JACUIPE; 45.372.006,40 ; 17.682.383,54 ; 29.987.329,11 ; -   ; 47.669.712,65 ; 93.041.719,05 
BA;2908606;CONDE; 31.151.988,11 ; 12.140.556,37 ; 17.730.032,47 ; -   ; 29.870.588,84 ; 61.022.576,95 
BA;2908705;CONDEUBA; 16.815.803,54 ; 6.553.456,88 ; 10.672.503,58 ; -   ; 17.225.960,46 ; 34.041.764,00 
BA;2908804;CONTENDAS DO SINCORA; 4.488.348,02 ; 1.749.199,51 ; 501.609,45 ; -   ; 2.250.808,96 ; 6.739.156,98 
BA;2908903;CORACAO DE MARIA; 38.897.998,87 ; 15.159.332,57 ; 30.743.781,26 ; 3.845.128,75 ; 49.748.242,58 ; 88.646.241,45 
BA;2909000;CORDEIROS; 8.962.378,04 ; 3.492.819,00 ; 8.193.486,08 ; 514.191,02 ; 12.200.496,10 ; 21.162.874,14 
BA;2909109;CORIBE; 19.721.869,17 ; 7.686.009,11 ; 18.383.384,74 ; 1.878.084,54 ; 27.947.478,39 ; 47.669.347,56 
BA;2909208;CORONEL JOAO SA; 40.269.459,28 ; 15.693.818,29 ; 26.128.189,41 ; 4.476.486,23 ; 46.298.493,93 ; 86.567.953,21 
BA;2909307;CORRENTINA; 33.147.768,06 ; 12.918.351,97 ; 4.111.662,06 ; -   ; 17.030.014,03 ; 50.177.782,09 
BA;2909406;COTEGIPE; 13.783.421,75 ; 5.371.676,70 ; 6.019.637,56 ; 1.558.117,51 ; 12.949.431,77 ; 26.732.853,52 
BA;2909505;CRAVOLANDIA; 7.294.451,50 ; 2.842.794,48 ; 5.723.970,41 ; -   ; 8.566.764,89 ; 15.861.216,39 
BA;2909604;CRISOPOLIS; 40.819.070,94 ; 15.908.013,01 ; 28.659.303,89 ; 4.280.177,42 ; 48.847.494,32 ; 89.666.565,26 
BA;2909703;CRISTOPOLIS; 13.871.663,33 ; 5.406.066,22 ; 6.812.657,06 ; 1.522.971,73 ; 13.741.695,01 ; 27.613.358,34 
BA;2909802;CRUZ DAS ALMAS; 42.206.226,34 ; 16.448.615,36 ; 18.194.591,63 ; -   ; 34.643.206,99 ; 76.849.433,33 
BA;2909901;CURACA; 43.137.331,11 ; 16.811.485,62 ; 26.235.424,66 ; -   ; 43.046.910,28 ; 86.184.241,39 
BA;2910008;DARIO MEIRA; 19.267.141,73 ; 7.508.792,69 ; 9.827.917,49 ; -   ; 17.336.710,18 ; 36.603.851,91 
BA;2910057;DIAS DAVILA; 61.145.065,42 ; 23.829.461,90 ; 11.180.898,08 ; -   ; 35.010.359,98 ; 96.155.425,40 
BA;2910107;DOM BASILIO; 13.231.162,75 ; 5.156.450,26 ; 8.293.569,81 ; 1.358.477,50 ; 14.808.497,57 ; 28.039.660,32 
BA;2910206;DOM MACEDO COSTA; 4.742.693,20 ; 1.848.322,93 ; 2.083.632,24 ; -   ; 3.931.955,17 ; 8.674.648,37 
BA;2910305;ELISIO MEDRADO; 10.974.666,36 ; 4.277.048,23 ; 6.682.782,75 ; 1.118.702,97 ; 12.078.533,95 ; 23.053.200,31 
BA;2910404;ENCRUZILHADA; 22.632.180,16 ; 8.820.215,84 ; 14.714.898,10 ; -   ; 23.535.113,94 ; 46.167.294,10 
BA;2910503;ENTRE RIOS; 37.669.294,55 ; 14.680.481,79 ; 13.271.029,07 ; 3.762.317,10 ; 31.713.827,96 ; 69.383.122,51 
BA;2900504;ERICO CARDOSO; 14.257.345,26 ; 5.556.374,23 ; 11.194.137,16 ; 1.376.499,11 ; 18.127.010,50 ; 32.384.355,76 
BA;2910602;ESPLANADA; 36.737.335,67 ; 14.317.278,67 ; 16.069.407,72 ; 3.416.844,85 ; 33.803.531,24 ; 70.540.866,91 
BA;2910701;EUCLIDES DA CUNHA; 83.621.462,06 ; 32.588.965,78 ; 50.846.164,07 ; -   ; 83.435.129,85 ; 167.056.591,91 
BA;2910727;EUNAPOLIS; 86.272.777,35 ; 33.622.236,68 ; 7.280.209,07 ; -   ; 40.902.445,75 ; 127.175.223,10 
BA;2910750;FATIMA; 30.411.812,35 ; 11.852.094,99 ; 24.435.034,80 ; 1.912.285,14 ; 38.199.414,93 ; 68.611.227,28 
BA;2910776;FEIRA DA MATA; 7.143.203,22 ; 2.783.849,98 ; 5.202.177,75 ; -   ; 7.986.027,73 ; 15.129.230,95 
BA;2910800;FEIRA DE SANTANA; 317.142.114,83 ; 123.596.661,33 ; 55.848.028,68 ; -   ; 179.444.690,01 ; 496.586.804,84 
BA;2910859;FILADELFIA; 30.820.388,18 ; 12.011.325,21 ; 26.482.845,41 ; 2.729.118,82 ; 41.223.289,44 ; 72.043.677,62 
BA;2910909;FIRMINO ALVES; 5.429.988,59 ; 2.116.175,77 ; 1.565.126,85 ; -   ; 3.681.302,62 ; 9.111.291,21 
BA;2911006;FLORESTA AZUL; 8.661.419,72 ; 3.375.529,49 ; 4.404.893,11 ; 492.565,86 ; 8.272.988,46 ; 16.934.408,18 
BA;2911105;FORMOSA DO RIO PRETO; 25.855.822,89 ; 10.076.534,26 ; -   ; -   ; 10.076.534,26 ; 35.932.357,15 
BA;2911204;GANDU; 44.089.049,69 ; 17.182.389,50 ; 26.946.519,63 ; -   ; 44.128.909,13 ; 88.217.958,82 
BA;2911253;GAVIAO; 8.422.200,97 ; 3.282.301,13 ; 6.051.281,50 ; 962.220,10 ; 10.295.802,73 ; 18.718.003,70 
BA;2911303;GENTIO DO OURO; 12.225.061,03 ; 4.764.352,18 ; -   ; 677.170,83 ; 5.441.523,01 ; 17.666.584,04 
BA;2911402;GLORIA; 16.949.376,18 ; 6.605.512,83 ; 9.048.779,19 ; 1.859.194,44 ; 17.513.486,46 ; 34.462.862,64 
BA;2911501;GONGOGI; 7.001.987,79 ; 2.728.815,48 ; -   ; 805.051,72 ; 3.533.867,20 ; 10.535.854,99 
BA;2911600;GOVERNADOR MANGABEIRA; 22.873.393,73 ; 8.914.221,62 ; 11.072.969,88 ; 2.476.650,89 ; 22.463.842,39 ; 45.337.236,12 
BA;2911659;GUAJERU; 7.436.752,75 ; 2.898.252,14 ; 2.528.608,74 ; 455.196,48 ; 5.882.057,36 ; 13.318.810,11 
BA;2911709;GUANAMBI; 70.870.405,47 ; 27.619.622,54 ; 22.560.986,22 ; -   ; 50.180.608,76 ; 121.051.014,23 
BA;2911808;GUARATINGA; 18.661.175,58 ; 7.272.635,49 ; 10.566.486,74 ; -   ; 17.839.122,23 ; 36.500.297,81 
BA;2911857;HELIOPOLIS; 15.245.061,12 ; 5.941.306,96 ; 6.593.483,93 ; 1.638.855,73 ; 14.173.646,62 ; 29.418.707,74 
BA;2911907;IACU; 39.705.104,94 ; 15.473.878,05 ; 30.269.708,03 ; 2.205.069,01 ; 47.948.655,09 ; 87.653.760,03 
BA;2912004;IBIASSUCE; 9.386.726,04 ; 3.658.195,94 ; 5.098.442,01 ; -   ; 8.756.637,95 ; 18.143.363,99 
